Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
53061041901,53,Washington,061,Snohomish County,041901,3142,653,89,1343,59,562,671,536,67,100,8,21,274,98,6,7,27,120,2835,41.11,2910,42.20,1151,16.69
53061041904,53,Washington,061,Snohomish County,041904,2571,452,135,653,148,1305,234,1052,23,167,3,45,97,111,0,25,21,360,1371,21.54,2704,42.48,2290,35.98
53061041905,53,Washington,061,Snohomish County,041905,3035,643,78,796,69,670,440,951,39,183,5,37,121,153,6,15,25,184,997,16.09,4042,65.23,1158,18.69
53061041906,53,Washington,061,Snohomish County,041906,1686,307,73,298,88,834,285,595,31,111,2,21,57,58,3,21,19,220,1095,27.43,2326,58.27,571,14.30
53061041907,53,Washington,061,Snohomish County,041907,1952,255,49,517,98,444,375,541,30,71,2,18,72,160,2,23,33,107,954,23.53,1607,39.63,1494,36.84
53061042001,53,Washington,061,Snohomish County,042001,4184,96,35,882,22,144,1352,368,13,24,7,12,225,35,0,5,25,22,2659,43.45,2412,39.41,1049,17.14
53061042003,53,Washington,061,Snohomish County,042003,2511,63,18,364,7,70,838,132,12,5,8,0,106,16,3,1,11,10,1442,42.92,1485,44.20,433,12.89
53061042004,53,Washington,061,Snohomish County,042004,2821,319,41,1118,22,196,761,362,56,36,6,2,266,63,0,3,21,33,2146,42.14,1993,39.13,954,18.73
53061042005,53,Washington,061,Snohomish County,042005,3276,86,18,1442,9,70,1151,102,21,2,4,1,437,21,3,1,16,7,2171,39.37,2753,49.93,590,10.70
53061042006,53,Washington,061,Snohomish County,042006,2779,240,26,1282,13,289,532,924,15,68,0,7,215,223,2,3,8,82,2267,42.65,2167,40.77,881,16.58
53061050101,53,Washington,061,Snohomish County,050101,1959,152,28,309,18,110,637,136,26,7,4,0,91,4,1,1,14,16,1062,36.62,1229,42.38,609,21.00
53061050102,53,Washington,061,Snohomish County,050102,3256,502,48,1082,68,431,747,718,68,101,7,13,250,162,10,16,28,91,2157,34.15,3611,57.17,548,8.68
53061050200,53,Washington,061,Snohomish County,050200,3390,57,9,351,5,68,1258,79,14,2,9,3,110,9,3,1,20,12,1890,42.76,2092,47.33,438,9.91
53061050300,53,Washington,061,Snohomish County,050300,4546,54,39,272,11,90,1635,227,10,6,6,3,85,11,1,7,15,13,2982,53.46,1913,34.30,683,12.24
53061050402,53,Washington,061,Snohomish County,050402,4099,273,40,532,54,163,1337,550,26,65,8,12,110,77,2,7,23,38,2030,35.10,2387,41.28,1366,23.62
53061050403,53,Washington,061,Snohomish County,050403,3142,61,20,277,6,57,1107,249,13,4,3,3,77,12,3,0,13,6,2057,52.25,1304,33.12,576,14.63
53061050404,53,Washington,061,Snohomish County,050404,2271,221,32,356,14,237,693,388,27,54,4,3,86,56,0,1,12,61,1496,41.04,1712,46.97,437,11.99
53061050501,53,Washington,061,Snohomish County,050501,3199,17,12,157,0,26,1180,836,4,7,5,3,61,27,4,1,0,7,585,15.40,2069,54.48,1144,30.12
53061050502,53,Washington,061,Snohomish County,050502,3137,24,14,214,8,42,1254,229,10,3,3,1,56,7,0,1,10,5,944,25.16,1905,50.77,903,24.07
53061050600,53,Washington,061,Snohomish County,050600,1025,9,3,133,1,9,374,11,3,0,2,0,35,0,1,0,7,0,631,48.99,550,42.70,107,8.31
53061050700,53,Washington,061,Snohomish County,050700,4871,212,44,500,14,220,1390,818,24,53,5,6,114,83,1,8,17,53,1515,22.74,4307,64.64,841,12.62
53061050800,53,Washington,061,Snohomish County,050800,4532,293,65,796,27,190,1548,479,38,45,4,10,224,71,7,1,24,22,3822,56.87,2312,34.40,587,8.73
53061050900,53,Washington,061,Snohomish County,050900,1968,273,30,527,31,269,488,470,14,84,5,11,112,84,2,12,20,59,870,24.12,2150,59.61,587,16.27
53061051000,53,Washington,061,Snohomish County,051000,2673,342,49,498,52,380,796,453,25,82,5,14,115,62,3,11,27,92,1610,33.58,2508,52.30,677,14.12
53061051100,53,Washington,061,Snohomish County,051100,2667,155,43,544,26,208,769,528,23,20,9,4,117,75,1,3,39,17,1493,34.77,1620,37.73,1181,27.50
53061051200,53,Washington,061,Snohomish County,051200,2836,211,51,578,44,306,818,450,38,47,4,12,149,48,3,9,32,44,2010,42.60,1965,41.65,743,15.75
53061051301,53,Washington,061,Snohomish County,051301,2474,196,60,608,44,142,775,410,32,38,6,17,151,67,7,7,23,15,983,24.43,1985,49.34,1055,26.22
53061051302,53,Washington,061,Snohomish County,051302,2330,156,33,381,38,120,625,467,24,28,6,7,100,35,6,4,13,24,1653,46.68,1518,42.87,370,10.45
53061051401,53,Washington,061,Snohomish County,051401,1978,365,69,684,20,629,372,738,21,136,5,24,85,215,6,6,58,137,1187,26.78,2161,48.75,1085,24.48
53061051402,53,Washington,061,Snohomish County,051402,1908,466,59,789,20,442,330,609,17,159,4,22,123,171,1,7,13,124,1183,26.87,2341,53.17,879,19.96
53061051500,53,Washington,061,Snohomish County,051500,3188,396,54,888,58,541,764,758,27,82,7,15,153,164,5,14,22,122,1599,28.09,2752,48.34,1342,23.57
53061051601,53,Washington,061,Snohomish County,051601,2850,346,74,1025,30,489,799,342,40,59,11,7,171,169,1,5,35,90,1309,22.82,3304,57.61,1122,19.56
53061051602,53,Washington,061,Snohomish County,051602,2776,199,38,521,14,185,865,237,36,21,4,6,139,30,0,2,32,23,1058,24.63,2399,55.84,839,19.53
53061051701,53,Washington,061,Snohomish County,051701,3154,514,70,1082,49,459,915,649,35,137,12,14,220,183,6,9,33,108,2301,36.82,2862,45.79,1087,17.39
53061051702,53,Washington,061,Snohomish County,051702,2717,384,31,1229,29,260,591,729,50,71,7,4,279,117,5,3,25,54,1686,31.66,2535,47.60,1105,20.75
53061051802,53,Washington,061,Snohomish County,051802,3074,458,58,2239,67,352,707,669,78,88,3,13,504,277,6,8,30,73,2755,37.73,2704,37.03,1843,25.24
53061051803,53,Washington,061,Snohomish County,051803,3279,717,88,1266,82,656,444,1270,42,236,0,29,230,256,2,24,32,176,2677,36.67,2665,36.50,1959,26.83
53061051804,53,Washington,061,Snohomish County,051804,2612,667,34,1894,78,272,592,590,86,134,8,13,434,263,5,9,32,67,2857,44.08,2356,36.35,1268,19.56
53061051912,53,Washington,061,Snohomish County,051912,1894,19,7,146,3,69,650,77,5,3,1,2,43,0,0,0,15,1,1062,44.75,989,41.68,322,13.57
53061051913,53,Washington,061,Snohomish County,051913,3245,80,22,582,13,101,1120,119,17,2,5,1,170,14,2,0,22,8,1739,37.62,2036,44.04,848,18.34
53061051914,53,Washington,061,Snohomish County,051914,3189,49,11,470,18,105,1184,117,13,4,7,3,138,6,6,1,22,9,1885,43.45,2006,46.24,447,10.30
53061051916,53,Washington,061,Snohomish County,051916,3074,77,31,713,9,117,1029,150,15,4,7,1,203,13,1,1,15,8,1738,38.13,2333,51.18,487,10.68
53061051917,53,Washington,061,Snohomish County,051917,3100,70,21,538,12,63,1166,159,17,7,7,0,155,10,3,4,14,3,2574,60.15,1305,30.50,400,9.35
53061051918,53,Washington,061,Snohomish County,051918,3827,75,34,1355,21,211,1347,279,9,10,6,6,333,88,6,2,29,23,2504,40.20,2835,45.51,890,14.29
53061051921,53,Washington,061,Snohomish County,051921,3082,206,32,1431,27,522,822,573,16,45,10,4,277,211,1,8,65,67,2777,45.11,2756,44.77,623,10.12
53061051922,53,Washington,061,Snohomish County,051922,3382,229,29,1584,9,232,898,336,43,21,8,8,398,86,6,3,28,25,3142,49.93,2731,43.40,420,6.67
53061051926,53,Washington,061,Snohomish County,051926,3069,51,19,2374,9,82,953,130,10,5,2,2,650,35,5,0,13,7,2919,46.11,3018,47.67,394,6.22
53061051927,53,Washington,061,Snohomish County,051927,3418,184,20,1638,52,150,1127,166,40,12,7,1,492,40,7,3,24,13,2880,45.97,2791,44.55,594,9.48
53061051928,53,Washington,061,Snohomish County,051928,2820,331,40,1412,74,431,443,799,29,90,4,14,232,223,0,18,12,123,2248,37.14,2569,42.44,1236,20.42
53061051929,53,Washington,061,Snohomish County,051929,2525,565,46,927,42,332,519,545,30,132,4,14,171,113,5,3,17,73,2734,52.54,1971,37.87,499,9.59
53061051930,53,Washington,061,Snohomish County,051930,2712,296,46,811,10,284,827,312,55,31,3,12,222,47,7,3,39,41,2334,48.68,1907,39.77,554,11.55
53061051931,53,Washington,061,Snohomish County,051931,2535,154,21,1161,24,98,771,148,37,9,7,0,319,33,5,0,14,11,2522,54.81,1694,36.82,385,8.37
53061051932,53,Washington,061,Snohomish County,051932,2827,96,25,463,6,189,891,175,24,8,9,0,132,16,1,3,25,24,2129,51.60,1648,39.94,349,8.46
53061051933,53,Washington,061,Snohomish County,051933,1559,205,20,808,29,292,266,429,16,43,3,4,157,90,2,4,11,73,1019,29.02,2113,60.18,379,10.79
53061051934,53,Washington,061,Snohomish County,051934,2234,126,26,993,28,160,617,312,11,17,7,4,256,44,2,2,15,28,1846,45.21,1900,46.53,337,8.25
53061051935,53,Washington,061,Snohomish County,051935,2065,59,11,869,10,100,632,152,11,4,5,3,235,29,2,0,14,10,1592,44.76,1672,47.01,293,8.24
53061051936,53,Washington,061,Snohomish County,051936,2118,223,35,1169,6,521,293,658,8,74,3,7,92,307,2,2,5,123,1563,33.09,2405,50.91,756,16.00
53061051937,53,Washington,061,Snohomish County,051937,2268,92,14,2054,6,77,779,91,20,9,2,4,540,25,2,1,15,6,3111,60.75,1539,30.05,471,9.20
53061051938,53,Washington,061,Snohomish County,051938,2258,116,35,1820,12,142,394,628,9,26,3,13,429,176,1,3,15,35,2720,53.98,1762,34.97,557,11.05
53061052004,53,Washington,061,Snohomish County,052004,4233,165,28,1234,32,213,1203,647,28,33,4,5,317,84,3,2,22,34,2658,39.61,2635,39.27,1417,21.12
53061052005,53,Washington,061,Snohomish County,052005,4067,117,17,1037,11,134,1450,524,23,37,5,0,323,72,4,0,13,37,3357,55.53,1939,32.08,749,12.39
53061052006,53,Washington,061,Snohomish County,052006,2776,87,18,862,7,108,920,110,15,2,8,2,260,13,3,1,19,8,2164,49.66,1791,41.10,403,9.25
53061052007,53,Washington,061,Snohomish County,052007,2962,160,29,1370,18,225,906,147,36,11,7,5,367,32,0,2,36,13,3633,65.34,1573,28.29,354,6.37
53061052008,53,Washington,061,Snohomish County,052008,2433,136,11,1555,19,108,581,490,26,23,2,3,413,51,2,7,21,17,2063,42.54,2446,50.44,340,7.01
53061052009,53,Washington,061,Snohomish County,052009,1312,86,20,2410,8,54,352,79,19,7,5,4,684,22,4,0,11,4,1597,35.61,2581,57.55,307,6.85
53061052010,53,Washington,061,Snohomish County,052010,1905,154,17,1352,17,144,521,195,25,12,2,1,355,36,3,0,24,12,2006,48.84,1853,45.12,248,6.04
53061052104,53,Washington,061,Snohomish County,052104,2733,93,46,363,22,207,852,183,26,7,4,3,88,4,6,0,35,16,1747,44.55,1803,45.98,371,9.46
53061052105,53,Washington,061,Snohomish County,052105,1580,13,31,31,2,177,525,77,4,4,1,1,12,5,2,3,23,21,681,34.45,1109,56.10,187,9.46
53061052107,53,Washington,061,Snohomish County,052107,3577,135,20,3674,23,251,1058,230,18,11,6,0,997,57,2,2,42,18,4631,52.92,3613,41.29,507,5.79
53061052108,53,Washington,061,Snohomish County,052108,5064,27,37,230,8,176,1670,187,6,1,7,1,60,6,4,0,26,17,2047,33.79,3417,56.40,594,9.81
53061052112,53,Washington,061,Snohomish County,052112,2325,12,23,128,4,48,795,68,3,1,2,5,35,5,1,1,6,1,1480,53.49,1013,36.61,274,9.90
53061052113,53,Washington,061,Snohomish County,052113,2630,16,24,119,3,63,926,54,8,5,1,2,37,1,2,1,14,4,1358,43.36,1522,48.60,252,8.05
53061052114,53,Washington,061,Snohomish County,052114,3658,48,15,582,1,97,1182,77,10,1,6,0,162,4,4,0,26,6,2002,41.01,2583,52.91,297,6.08
53061052119,53,Washington,061,Snohomish County,052119,2086,81,29,501,7,99,666,75,23,6,6,1,131,13,0,1,17,5,1667,51.80,1296,40.27,255,7.92
53061052120,53,Washington,061,Snohomish County,052120,2648,70,10,289,14,75,873,91,12,1,5,0,80,8,0,0,19,1,1485,42.64,1506,43.24,492,14.13
53061052121,53,Washington,061,Snohomish County,052121,2632,104,21,442,19,79,848,95,18,4,2,0,120,5,5,0,16,4,1404,37.53,2139,57.18,198,5.29
53061052122,53,Washington,061,Snohomish County,052122,2872,27,15,332,7,63,936,89,13,0,5,0,92,3,2,2,10,6,1747,47.67,1606,43.82,312,8.51
53061052203,53,Washington,061,Snohomish County,052203,5594,94,52,440,16,281,1798,171,21,0,18,4,123,8,1,0,53,13,4008,56.19,2637,36.97,488,6.84
53061052204,53,Washington,061,Snohomish County,052204,3933,55,36,236,8,436,1207,230,11,4,7,4,57,7,3,1,67,26,3046,55.98,1852,34.04,543,9.98
53061052206,53,Washington,061,Snohomish County,052206,4453,46,25,90,3,99,1486,115,8,1,11,0,22,2,0,2,11,11,2383,46.15,2307,44.67,474,9.18
53061052207,53,Washington,061,Snohomish County,052207,5044,33,41,178,2,206,1603,232,8,2,13,5,20,4,4,0,38,13,1964,33.10,3467,58.44,502,8.46
53061052208,53,Washington,061,Snohomish County,052208,2757,52,49,78,20,817,571,673,5,7,4,10,12,17,2,4,40,168,1119,25.25,1730,39.03,1583,35.72
53061052210,53,Washington,061,Snohomish County,052210,1341,20,48,39,4,423,290,288,3,4,6,6,5,4,1,0,14,82,602,28.87,1089,52.23,394,18.90
53061052211,53,Washington,061,Snohomish County,052211,1953,483,98,29,2,110,106,76,5,2,1,3,4,1,0,1,8,2,235,33.15,353,49.79,121,17.07
53061052301,53,Washington,061,Snohomish County,052301,4443,15,40,81,7,276,1466,148,3,0,13,2,19,2,2,1,46,17,2486,47.33,1948,37.08,819,15.59
53061052302,53,Washington,061,Snohomish County,052302,3592,3,33,56,11,126,1152,137,0,1,3,3,14,1,3,2,23,9,1671,40.56,2115,51.33,334,8.11
53061052401,53,Washington,061,Snohomish County,052401,3485,21,27,76,14,136,965,487,5,3,3,3,15,13,2,1,21,18,2014,48.75,1070,25.90,1047,25.34
53061052402,53,Washington,061,Snohomish County,052402,3276,27,30,74,31,301,724,875,2,11,3,10,6,18,3,8,6,64,1599,38.78,1814,44.00,710,17.22
53061052502,53,Washington,061,Snohomish County,052502,4382,45,38,141,11,216,1454,241,9,1,11,1,41,3,1,2,36,13,1907,36.01,2815,53.15,574,10.84
53061052504,53,Washington,061,Snohomish County,052504,2428,23,14,132,5,89,763,136,4,2,2,2,38,3,7,0,24,1,1676,56.30,1088,36.55,213,7.15
53061052505,53,Washington,061,Snohomish County,052505,3725,155,22,470,39,190,1111,200,40,10,6,1,119,10,8,0,37,6,2384,44.75,2729,51.23,214,4.02
53061052506,53,Washington,061,Snohomish County,052506,3643,111,61,342,29,283,1090,287,28,3,10,5,80,9,3,0,37,27,1844,36.33,2473,48.72,759,14.95
53061052603,53,Washington,061,Snohomish County,052603,2375,20,13,82,4,87,630,199,5,2,3,0,19,7,3,4,18,9,868,30.52,1719,60.44,257,9.04
53061052604,53,Washington,061,Snohomish County,052604,4201,137,50,338,24,246,1144,573,26,13,11,6,84,15,1,2,46,29,2830,49.06,2092,36.27,846,14.67
53061052605,53,Washington,061,Snohomish County,052605,5210,74,51,155,25,133,1421,477,12,12,11,8,37,7,3,2,27,17,2787,44.70,2609,41.84,839,13.46
53061052606,53,Washington,061,Snohomish County,052606,4533,113,12,183,28,131,1250,367,7,20,1,2,40,16,3,6,9,17,3251,58.40,1676,30.11,640,11.50
53061052607,53,Washington,061,Snohomish County,052607,5281,84,40,267,22,193,1593,192,16,10,16,3,67,7,3,3,44,13,3499,53.00,2519,38.16,584,8.85
53061052701,53,Washington,061,Snohomish County,052701,1656,29,38,62,2,75,543,83,8,0,14,3,17,4,2,0,12,5,958,46.32,780,37.72,330,15.96
53061052706,53,Washington,061,Snohomish County,052706,4251,208,39,366,45,347,1227,291,56,12,11,3,88,6,11,2,57,18,2543,41.38,3124,50.83,479,7.79
53061052707,53,Washington,061,Snohomish County,052707,3578,151,54,423,18,248,1008,222,37,4,6,9,102,7,9,1,43,20,2315,45.23,2440,47.67,363,7.09
53061052708,53,Washington,061,Snohomish County,052708,3704,143,110,485,37,212,1196,145,36,6,20,6,117,6,7,1,36,21,2442,45.53,2400,44.75,521,9.71
53061052709,53,Washington,061,Snohomish County,052709,2649,68,51,220,20,145,808,139,19,5,10,6,57,4,0,3,24,11,1125,30.96,2050,56.41,459,12.63
53061052710,53,Washington,061,Snohomish County,052710,3214,117,72,373,25,190,1001,166,19,8,13,5,80,11,5,0,42,11,2877,63.69,1199,26.54,441,9.76
53061052711,53,Washington,061,Snohomish County,052711,3380,159,30,602,14,204,1046,135,44,8,8,7,134,8,7,1,27,11,1785,35.17,2581,50.85,710,13.99
53061052803,53,Washington,061,Snohomish County,052803,4274,180,120,409,57,481,1396,355,37,16,19,12,84,30,2,4,85,28,2566,40.59,3227,51.05,528,8.35
53061052805,53,Washington,061,Snohomish County,052805,3263,70,66,271,16,305,995,389,9,13,14,9,58,24,5,2,40,40,1582,35.12,1919,42.60,1004,22.29
53061052807,53,Washington,061,Snohomish County,052807,2927,83,93,203,43,294,809,367,8,14,12,18,50,11,4,4,28,44,1516,35.82,2219,52.43,497,11.74
53061052808,53,Washington,061,Snohomish County,052808,2848,74,89,310,27,255,846,219,15,5,5,8,70,6,7,3,44,9,1667,39.06,1908,44.70,693,16.24
53061052809,53,Washington,061,Snohomish County,052809,2390,95,77,421,23,266,611,239,13,9,10,6,88,20,1,3,60,12,1431,37.15,1800,46.73,621,16.12
53061052810,53,Washington,061,Snohomish County,052810,2764,62,65,195,41,252,875,170,17,3,13,5,50,3,3,0,37,17,1322,34.33,2080,54.01,449,11.66
53061052903,53,Washington,061,Snohomish County,052903,2880,89,172,186,69,468,393,870,3,31,10,49,20,56,2,10,9,124,912,20.52,2098,47.20,1435,32.28
53061052904,53,Washington,061,Snohomish County,052904,3756,124,140,323,35,357,1147,417,20,25,21,20,74,10,8,4,48,44,2042,37.55,2146,39.46,1250,22.99
53061052905,53,Washington,061,Snohomish County,052905,2963,110,151,254,62,488,547,880,7,37,14,40,34,45,5,20,46,97,1239,26.44,2570,54.84,877,18.72
53061052906,53,Washington,061,Snohomish County,052906,3495,75,95,276,33,286,1011,406,17,8,9,12,42,22,1,3,31,31,1614,33.50,2647,54.94,557,11.56
53061053101,53,Washington,061,Snohomish County,053101,4057,183,116,205,71,201,797,886,12,46,10,30,30,45,9,9,15,39,2379,42.77,1827,32.85,1356,24.38
53061053102,53,Washington,061,Snohomish County,053102,4500,57,99,137,7,223,1473,373,4,13,18,7,33,7,3,3,20,25,2372,43.36,2409,44.03,690,12.61
53061053201,53,Washington,061,Snohomish County,053201,3698,39,50,73,7,90,1166,333,8,0,10,5,14,2,6,0,19,4,1497,35.05,2008,47.01,766,17.93
53061053202,53,Washington,061,Snohomish County,053202,3917,26,66,84,10,89,1368,197,7,1,10,2,21,3,4,0,26,2,1399,30.66,2415,52.93,749,16.41
53061053301,53,Washington,061,Snohomish County,053301,6178,73,89,144,38,307,1625,764,12,11,11,13,26,19,7,2,35,46,2358,31.85,3760,50.79,1285,17.36
53061053302,53,Washington,061,Snohomish County,053302,5620,61,61,97,6,201,1838,259,13,4,15,4,26,4,3,0,25,17,1499,22.74,4031,61.15,1062,16.11
53061053400,53,Washington,061,Snohomish County,053400,5276,19,100,101,6,92,1723,168,4,0,31,13,26,7,1,0,15,7,1371,22.96,3368,56.41,1232,20.63
53061053505,53,Washington,061,Snohomish County,053505,5004,16,64,108,19,151,1703,183,8,2,20,1,24,3,4,0,25,13,2001,34.48,2898,49.94,904,15.58
53061053506,53,Washington,061,Snohomish County,053506,5192,23,69,47,8,116,1656,299,6,1,10,0,12,1,1,2,22,5,1511,25.74,3073,52.35,1286,21.91
53061053507,53,Washington,061,Snohomish County,053507,4171,73,55,258,20,162,1291,193,16,2,11,1,70,2,6,1,25,11,2320,44.00,2344,44.45,609,11.55
53061053508,53,Washington,061,Snohomish County,053508,2895,25,44,92,13,116,844,221,12,1,5,4,33,2,3,1,31,9,1442,40.69,1640,46.28,462,13.04
53061053509,53,Washington,061,Snohomish County,053509,3041,52,89,106,32,351,697,617,9,17,14,16,25,13,3,4,30,49,975,23.30,2134,51.00,1075,25.69
53061053510,53,Washington,061,Snohomish County,053510,2933,41,72,59,6,219,646,646,4,7,13,20,11,11,1,3,20,45,1251,34.17,1454,39.72,956,26.11
53061053511,53,Washington,061,Snohomish County,053511,2819,24,54,80,23,171,530,619,1,5,7,9,7,14,4,6,12,28,1122,31.84,1365,38.73,1037,29.43
53061053603,53,Washington,061,Snohomish County,053603,3762,18,34,55,10,145,1245,170,1,0,6,5,17,0,2,2,25,7,1757,40.88,1960,45.60,581,13.52
53061053604,53,Washington,061,Snohomish County,053604,4262,56,74,131,6,196,1194,390,11,1,19,9,23,10,3,1,30,24,1928,37.05,2714,52.15,562,10.80
53061053605,53,Washington,061,Snohomish County,053605,2682,17,20,33,6,66,830,127,4,1,8,1,14,1,0,1,13,2,940,31.60,1316,44.24,719,24.17
53061053606,53,Washington,061,Snohomish County,053606,3270,21,51,46,25,60,1083,184,3,2,9,5,10,3,3,1,17,5,1742,46.73,1316,35.30,670,17.97
53061053700,53,Washington,061,Snohomish County,053700,2849,8,71,32,5,58,947,242,3,2,13,10,8,4,0,0,16,4,816,25.15,1577,48.60,852,26.26
53061053801,53,Washington,061,Snohomish County,053801,3170,25,56,26,4,140,1091,197,7,3,7,2,8,0,2,0,26,12,1479,39.15,1761,46.61,538,14.24
53061053802,53,Washington,061,Snohomish County,053802,4720,52,59,151,14,464,1454,370,8,4,13,5,47,3,5,0,79,30,2782,45.48,2940,48.06,395,6.46
53061053803,53,Washington,061,Snohomish County,053803,4784,42,83,75,7,358,1563,317,9,6,23,5,14,4,2,0,57,32,2110,36.01,3091,52.75,659,11.25
53061940001,53,Washington,061,Snohomish County,940001,3910,68,1328,188,25,262,1292,247,18,3,283,124,56,4,9,0,40,21,2157,33.04,3197,48.97,1174,17.98
53061940002,53,Washington,061,Snohomish County,940002,2666,26,1196,66,25,90,1003,144,5,1,162,169,28,5,4,0,19,13,1173,25.96,2351,52.02,995,22.02
53061990002,53,Washington,061,Snohomish County,990002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
53061990100,53,Washington,061,Snohomish County,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
53063000201,53,Washington,063,Spokane County,000201,2377,81,59,50,56,97,572,436,10,16,10,11,14,8,1,7,14,11,847,27.42,1788,57.88,454,14.70
53063000202,53,Washington,063,Spokane County,000202,1385,48,41,33,4,41,288,289,6,10,9,11,7,2,0,2,4,6,621,34.73,909,50.84,258,14.43
53063000301,53,Washington,063,Spokane County,000301,2090,84,57,82,91,112,590,271,13,9,3,11,15,10,3,8,22,14,907,31.68,1533,53.55,423,14.77
53063000302,53,Washington,063,Spokane County,000302,2111,122,68,97,48,141,594,290,17,15,8,9,25,5,1,7,15,17,1000,33.28,1427,47.49,578,19.23
53063000400,53,Washington,063,Spokane County,000400,3108,144,130,145,71,113,728,692,9,41,11,22,23,22,3,15,9,21,2013,46.77,1647,38.27,644,14.96
53063000500,53,Washington,063,Spokane County,000500,2868,77,50,129,7,63,915,341,11,15,13,2,21,25,1,4,12,8,1375,37.92,1553,42.83,698,19.25
53063000600,53,Washington,063,Spokane County,000600,2467,70,57,41,16,50,806,277,11,12,15,7,6,1,1,6,12,3,887,28.17,1953,62.02,309,9.81
53063000700,53,Washington,063,Spokane County,000700,4337,69,85,71,10,107,1488,431,12,7,10,6,17,4,4,4,22,4,2179,40.97,1911,35.93,1228,23.09
53063000800,53,Washington,063,Spokane County,000800,4569,57,58,137,37,78,1640,186,12,11,16,4,24,7,3,2,13,7,2417,43.83,1962,35.58,1135,20.58
53063000900,53,Washington,063,Spokane County,000900,5294,108,109,77,24,134,1643,506,11,25,19,15,18,5,2,5,27,22,2793,43.22,2806,43.42,863,13.35
53063001000,53,Washington,063,Spokane County,001000,4760,60,52,64,3,62,1767,389,8,9,21,9,20,3,3,2,10,16,2412,42.58,2364,41.74,888,15.68
53063001100,53,Washington,063,Spokane County,001100,2976,65,66,55,5,91,1058,191,7,6,12,7,19,9,1,6,13,12,1783,48.28,1322,35.80,588,15.92
53063001200,53,Washington,063,Spokane County,001200,1926,57,62,45,15,43,577,252,7,10,6,8,7,8,0,4,6,3,1063,43.85,1053,43.44,308,12.71
53063001300,53,Washington,063,Spokane County,001300,2821,105,67,48,26,64,822,486,11,21,5,14,10,5,1,0,13,11,1374,38.22,1674,46.56,547,15.22
53063001400,53,Washington,063,Spokane County,001400,5062,202,201,243,117,151,1333,819,26,38,22,52,51,16,6,14,18,28,2328,34.16,3627,53.23,859,12.61
53063001500,53,Washington,063,Spokane County,001500,4408,125,153,86,88,133,1257,503,21,22,23,18,29,3,1,9,23,11,1234,21.21,3264,56.11,1319,22.67
53063001600,53,Washington,063,Spokane County,001600,2640,150,93,121,151,109,554,609,10,37,22,19,25,14,1,20,10,19,1359,35.62,1344,35.23,1112,29.15
53063001800,53,Washington,063,Spokane County,001800,2410,98,69,31,42,77,508,604,9,33,4,20,5,8,1,1,5,17,836,27.20,1434,46.66,803,26.13
53063001900,53,Washington,063,Spokane County,001900,3000,75,77,59,33,75,835,526,9,19,6,14,16,7,1,4,19,8,1758,46.35,1486,39.18,549,14.47
53063002000,53,Washington,063,Spokane County,002000,3426,145,94,77,60,118,766,726,15,49,11,27,18,14,1,6,9,21,1430,31.43,1545,33.96,1575,34.62
53063002100,53,Washington,063,Spokane County,002100,1991,43,66,39,26,58,538,353,4,10,8,14,5,7,0,3,6,10,1298,50.66,856,33.41,408,15.93
53063002300,53,Washington,063,Spokane County,002300,4370,153,153,71,58,125,1164,789,10,43,17,25,28,11,0,11,17,28,2202,39.10,2536,45.04,893,15.86
53063002400,53,Washington,063,Spokane County,002400,2407,188,105,51,34,51,114,1039,0,49,0,34,2,29,1,9,3,26,608,22.74,1344,50.26,722,27.00
53063002501,53,Washington,063,Spokane County,002501,2467,137,93,118,74,134,199,822,5,42,3,30,6,34,0,14,5,35,1403,41.61,1188,35.23,781,23.16
53063002502,53,Washington,063,Spokane County,002502,1879,110,57,97,39,101,220,513,2,29,2,15,5,23,0,3,6,13,853,33.77,1353,53.56,320,12.67
53063002503,53,Washington,063,Spokane County,002503,2244,25,21,95,41,266,21,171,0,12,0,5,0,5,0,0,1,3,158,24.61,410,63.86,74,11.53
53063002600,53,Washington,063,Spokane County,002600,3957,317,165,177,276,175,826,886,19,81,14,39,32,22,0,46,16,35,1676,28.47,3373,57.31,837,14.22
53063002900,53,Washington,063,Spokane County,002900,2594,106,61,105,10,100,783,215,16,11,10,5,27,1,4,3,23,8,1234,36.28,1534,45.10,633,18.61
53063003000,53,Washington,063,Spokane County,003000,1703,145,73,234,63,81,405,258,23,19,4,10,34,22,1,11,13,17,848,31.13,1159,42.55,717,26.32
